year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,Test1,Name and League
2003,15,New York Islanders,Robert Nilsson,CA,C,18.0,2010.0,SHL,252.0,37.0,81.0,118.0,-15.0,90.0,,,,,,,9.5,Sweden,Robert Nilsson - SHL
2003,39,Calgary Flames,Tim Ramholt,CA,D,18.0,2008.0,NLA,1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,Swiss,Tim Ramholt - NLA
2003,137,Carolina Hurricanes,Tyson Strachan,CA,D,18.0,2016.0,BCHL,186.0,1.0,19.0,20.0,-42.0,199.0,,,,,,,-0.8,BCHL,Tyson Strachan - BCHL
2003,227,Tampa Bay Lightning,Jay Rosehill,CA,LW,18.0,2014.0,AJHL,117.0,5.0,3.0,8.0,-24.0,352.0,,,,,,,-0.1,AJHL,Jay Rosehill - AJHL
2003,16,San Jose Sharks,Steve Bernier,CA,RW,18.0,2018.0,QMJHL,637.0,105.0,125.0,230.0,-15.0,300.0,,,,,,,21.6,QMJHL,Steve Bernier - QMJHL
2003,68,Edmonton Oilers,Jean-Francois Jacques,CA,LW,18.0,2012.0,QMJHL,166.0,9.0,8.0,17.0,-36.0,197.0,,,,,,,-1.0,QMJHL,Jean-Francois Jacques - QMJHL
2003,116,Atlanta Thrashers,Guillaume Desbiens,CA,RW,18.0,2012.0,QMJHL,23.0,0.0,0.0,0.0,-4.0,37.0,,,,,,,-0.2,QMJHL,Guillaume Desbiens - QMJHL
2003,185,Dallas Stars,Francis Wathier,CA,LW,18.0,2013.0,QMJHL,10.0,0.0,0.0,0.0,-2.0,5.0,,,,,,,-0.2,QMJHL,Francis Wathier - QMJHL
2003,22,Edmonton Oilers,Marc Pouliot,CA,C,18.0,2012.0,QMJHL,192.0,21.0,36.0,57.0,-9.0,76.0,,,,,,,4.0,QMJHL,Marc Pouliot - QMJHL
2003,45,Boston Bruins,Patrice Bergeron,CA,C,18.0,2022.0,QMJHL,1216.0,400.0,582.0,982.0,254.0,472.0,,,,,,,118.5,QMJHL,Patrice Bergeron - QMJHL
2003,61,Montreal Canadiens,Maxim Lapierre,CA,C,18.0,2015.0,QMJHL,614.0,65.0,74.0,139.0,-49.0,586.0,,,,,,,7.4,QMJHL,Maxim Lapierre - QMJHL
2003,104,Columbus Blue Jackets,Philippe Dupuis,CA,C,18.0,2012.0,QMJHL,116.0,6.0,12.0,18.0,-6.0,62.0,,,,,,,0.3,QMJHL,Philippe Dupuis - QMJHL
2003,127,St. Louis Blues,Alexandre Bolduc,CA,C,18.0,2015.0,QMJHL,65.0,2.0,3.0,5.0,-7.0,44.0,,,,,,,-0.5,QMJHL,Alexandre Bolduc - QMJHL
2003,85,Philadelphia Flyers,Alexandre Picard,CA,D,18.0,2012.0,QMJHL,253.0,19.0,50.0,69.0,-31.0,86.0,,,,,,,12.0,QMJHL,Alexandre Picard - QMJHL
2003,182,New York Islanders,Bruno Gervais,CA,D,18.0,2013.0,QMJHL,418.0,16.0,71.0,87.0,-81.0,182.0,,,,,,,11.4,QMJHL,Bruno Gervais - QMJHL
2003,55,Florida Panthers,Stefan Meyer,CA,LW,18.0,2011.0,WHL,20.0,0.0,2.0,2.0,-1.0,17.0,,,,,,,-0.1,WHL,Stefan Meyer - WHL
2003,74,Buffalo Sabres,Clarke MacArthur,CA,LW,18.0,2017.0,WHL,552.0,133.0,171.0,304.0,-6.0,343.0,,,,,,,32.3,WHL,Clarke MacArthur - WHL
2003,149,New York Rangers,Nigel Dawes,CA,LW,18.0,2011.0,WHL,212.0,39.0,45.0,84.0,-4.0,43.0,,,,,,,8.6,WHL,Nigel Dawes - WHL
2003,18,Washington Capitals,Eric Fehr,CA,RW,18.0,2019.0,WHL,652.0,113.0,108.0,221.0,49.0,217.0,,,,,,,23.9,WHL,Eric Fehr - WHL
2003,70,Pittsburgh Penguins,Jonathan Filewich,CA,RW,18.0,2008.0,WHL,5.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.2,WHL,Jonathan Filewich - WHL
2003,278,Edmonton Oilers,Troy Bodie,CA,RW,18.0,2015.0,WHL,159.0,9.0,12.0,21.0,-9.0,172.0,,,,,,,0.5,WHL,Troy Bodie - WHL
2003,19,Anaheim Ducks,Ryan Getzlaf,CA,C,18.0,2022.0,WHL,1157.0,282.0,737.0,1019.0,102.0,960.0,,,,,,,106.5,WHL,Ryan Getzlaf - WHL
2003,32,Pittsburgh Penguins,Ryan Stone,CA,C,18.0,2010.0,WHL,35.0,0.0,7.0,7.0,2.0,55.0,,,,,,,0.2,WHL,Ryan Stone - WHL
2003,58,New York Islanders,Jeremy Colliton,CA,C,18.0,2011.0,WHL,57.0,3.0,3.0,6.0,-12.0,26.0,,,,,,,-0.4,WHL,Jeremy Colliton - WHL
2003,69,Philadelphia Flyers,Colin Fraser,CA,C,18.0,2015.0,WHL,359.0,20.0,38.0,58.0,-7.0,290.0,,,,,,,1.9,WHL,Colin Fraser - WHL
2003,287,Tampa Bay Lightning,Nick Tarnasky,CA,C,18.0,2010.0,WHL,245.0,13.0,17.0,30.0,-30.0,297.0,,,,,,,0.3,WHL,Nick Tarnasky - WHL
2003,8,Atlanta Thrashers,Braydon Coburn,CA,D,18.0,2021.0,WHL,983.0,49.0,185.0,234.0,46.0,720.0,,,,,,,47.7,WHL,Braydon Coburn - WHL
2003,9,Calgary Flames,Dion Phaneuf,CA,D,18.0,2019.0,WHL,1048.0,137.0,357.0,494.0,-57.0,1345.0,,,,,,,86.6,WHL,Dion Phaneuf - WHL
2003,14,Chicago Blackhawks,Brent Seabrook,CA,D,18.0,2020.0,WHL,1114.0,103.0,361.0,464.0,111.0,661.0,,,,,,,88.5,WHL,Brent Seabrook - WHL
2003,30,St. Louis Blues,Shawn Belle,CA,D,18.0,2011.0,WHL,20.0,0.0,1.0,1.0,1.0,2.0,,,,,,,0.5,WHL,Shawn Belle - WHL
2003,49,Nashville Predators,Shea Weber,CA,D,18.0,2021.0,WHL,1038.0,224.0,365.0,589.0,79.0,714.0,,,,,,,118.9,WHL,Shea Weber - WHL
2003,37,Nashville Predators,Kevin Klein,CA,D,18.0,2017.0,OHL,627.0,38.0,116.0,154.0,22.0,185.0,,,,,,,33.4,OHL,Kevin Klein - OHL
2003,63,Colorado Avalanche,David Liffiton,CA,D,18.0,2011.0,OHL,7.0,1.0,0.0,1.0,4.0,26.0,,,,,,,0.6,OHL,David Liffiton - OHL
2003,132,Detroit Red Wings,Kyle Quincey,CA,D,18.0,2018.0,OHL,586.0,36.0,122.0,158.0,8.0,548.0,,,,,,,34.2,OHL,Kyle Quincey - OHL
2003,168,Columbus Blue Jackets,Marc Methot,CA,D,18.0,2019.0,OHL,624.0,22.0,101.0,123.0,51.0,380.0,,,,,,,30.8,OHL,Marc Methot - OHL
2003,188,Montreal Canadiens,Mark Flood,CA,D,18.0,2012.0,OHL,39.0,3.0,5.0,8.0,-5.0,10.0,,,,,,,1.2,OHL,Mark Flood - OHL
2003,2,Carolina Hurricanes,Eric Staal,CA,C,18.0,2021.0,OHL,1293.0,441.0,593.0,1034.0,-78.0,828.0,,,,,,,113.2,OHL,Eric Staal - OHL
2003,24,Philadelphia Flyers,Mike Richards,CA,C,18.0,2016.0,OHL,749.0,181.0,306.0,487.0,16.0,585.0,,,,,,,50.2,OHL,Mike Richards - OHL
2003,56,Minnesota Wild,Patrick O'Sullivan,CA,C,18.0,2012.0,OHL,334.0,58.0,103.0,161.0,-61.0,116.0,,,,,,,11.5,OHL,Patrick O'Sullivan - OHL
2003,158,Toronto Maple Leafs,John Mitchell,CA,C,18.0,2017.0,OHL,548.0,70.0,107.0,177.0,-30.0,267.0,,,,,,,12.0,OHL,John Mitchell - OHL
2003,73,Pittsburgh Penguins,Daniel Carcillo,CA,LW,18.0,2015.0,OHL,429.0,48.0,52.0,100.0,-17.0,1233.0,,,,,,,7.6,OHL,Daniel Carcillo - OHL
2003,121,Pittsburgh Penguins,Paul Bissonnette,CA,LW,18.0,2014.0,OHL,202.0,7.0,15.0,22.0,7.0,340.0,,,,,,,1.6,OHL,Paul Bissonnette - OHL
2003,3,Florida Panthers,Nathan Horton,CA,RW,18.0,2014.0,OHL,627.0,203.0,218.0,421.0,54.0,567.0,,,,,,,49.5,OHL,Nathan Horton - OHL
2003,25,Florida Panthers,Anthony Stewart,CA,RW,18.0,2012.0,OHL,262.0,27.0,44.0,71.0,-16.0,123.0,,,,,,,5.7,OHL,Anthony Stewart - OHL
2003,94,Edmonton Oilers,Zack Stortini,CA,RW,18.0,2012.0,OHL,257.0,14.0,27.0,41.0,-6.0,725.0,,,,,,,2.0,OHL,Zack Stortini - OHL
2003,11,Philadelphia Flyers,Jeff Carter,CA,C,18.0,2022.0,OHL,1170.0,418.0,389.0,807.0,32.0,593.0,,,,,,,98.8,OHL,Jeff Carter - OHL
2003,20,Minnesota Wild,Brent Burns,CA,RW,18.0,2022.0,OHL,1251.0,227.0,550.0,777.0,-34.0,763.0,,,,,,,129.9,OHL,Brent Burns - OHL
2003,28,Anaheim Ducks,Corey Perry,CA,RW,18.0,2022.0,OHL,1176.0,405.0,453.0,858.0,79.0,1285.0,,,,,,,104.9,OHL,Corey Perry - OHL
2003,163,Colorado Avalanche,Brad Richardson,CA,C,18.0,2022.0,OHL,869.0,111.0,143.0,254.0,-31.0,443.0,,,,,,,19.3,OHL,Brad Richardson - OHL
2003,254,Vancouver Canucks,Nathan McIver,CA,D,18.0,2009.0,OHL,36.0,0.0,1.0,1.0,-9.0,95.0,,,,,,,-0.3,OHL,Nathan McIver - OHL
2003,112,Calgary Flames,Jamie Tardif,CA,RW,18.0,2013.0,OHL,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,OHL,Jamie Tardif - OHL
2003,64,Detroit Red Wings,Jimmy Howard,US,G,19.0,2020.0,NCAA,543.0,0.0,9.0,9.0,0.0,36.0,543.0,246.0,196.0,70.0,0.912,2.62,90.4,H-East,Jimmy Howard - NCAA
2003,271,Montreal Canadiens,Jaroslav Halak,SK,G,18.0,2022.0,,556.0,0.0,12.0,12.0,0.0,16.0,556.0,285.0,180.0,64.0,0.916,2.49,99.5,Slovakia Jr.,
2003,1,Pittsburgh Penguins,Marc-Andre Fleury,CA,G,18.0,2022.0,QMJHL,939.0,0.0,20.0,20.0,0.0,78.0,939.0,520.0,299.0,87.0,0.913,2.57,165.4,QMJHL,Marc-Andre Fleury - QMJHL
2003,52,Chicago Blackhawks,Corey Crawford,CA,G,18.0,2020.0,QMJHL,488.0,0.0,9.0,9.0,0.0,18.0,488.0,260.0,162.0,53.0,0.918,2.45,90.0,QMJHL,Corey Crawford - QMJHL
2003,291,Ottawa Senators,Brian Elliott,CA,G,18.0,2022.0,OPJHL,521.0,0.0,10.0,10.0,0.0,12.0,521.0,267.0,159.0,52.0,0.91,2.53,77.7,OPJHL,Brian Elliott - OPJHL
2003,199,Pittsburgh Penguins,Andy Chiodo,CA,G,20.0,2004.0,OHL,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,0.892,3.46,1.0,OHL,Andy Chiodo - OHL
2003,224,Tampa Bay Lightning,Gerald Coleman,US,G,18.0,2006.0,OHL,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.882,2.77,0.1,OHL,Gerald Coleman - OHL
2003,211,Chicago Blackhawks,Mike Brodeur,CA,G,20.0,2011.0,AJHL,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.922,2.17,0.9,AJHL,Mike Brodeur - AJHL
2003,159,St. Louis Blues,Chris Beckford-Tseu,CA,G,19.0,2008.0,OHL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.889,2.25,0.0,OHL,Chris Beckford-Tseu - OHL
2003,180,New York Rangers,Chris Holt,CA,G,18.0,2009.0,USHL,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,USDP/NAHL,Chris Holt - USHL
2003,231,Los Angeles Kings,Matt Zaba,CA,G,20.0,2010.0,BCHL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.875,3.56,0.0,BCHL,Matt Zaba - BCHL
2004,30,Tampa Bay Lightning,Andy Rogers,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Andy Rogers - WHL
2004,35,Phoenix Coyotes,Logan Stephenson,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Logan Stephenson - WHL
2004,105,Florida Panthers,Evan Schafer,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Evan Schafer - WHL
2004,177,Edmonton Oilers,Max Gordichuk,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Max Gordichuk - WHL
2004,254,Vancouver Canucks,David Schulz,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,David Schulz - WHL
2004,86,Dallas Stars,John Lammers,CA,LW,18.0,,WHL,,,,,,,,,,,,,,WHL,John Lammers - WHL
2004,108,Boston Bruins,Ashton Rome,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Ashton Rome - WHL
2004,121,Calgary Flames,Kris Hogg,CA,LW,18.0,,WHL,,,,,,,,,,,,,,WHL,Kris Hogg - WHL
2004,139,Nashville Predators,Kyle Moir,CA,G,18.0,,WHL,,,,,,,,,,,,,,WHL,Kyle Moir - WHL
2004,175,Minnesota Wild,Aaron Boogaard,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Aaron Boogaard - WHL
2004,223,Chicago Blackhawks,Jared Walker,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Jared Walker - WHL
2004,226,Detroit Red Wings,Steven Covington,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Steven Covington - WHL
2004,229,Chicago Blackhawks,Eric Hunter,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Eric Hunter - WHL
2004,242,Edmonton Oilers,Tyler Spurgeon,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Tyler Spurgeon - WHL
2004,245,Tampa Bay Lightning,Justin Keller,CA,LW,18.0,,WHL,,,,,,,,,,,,,,WHL,Justin Keller - WHL
2004,37,Florida Panthers,David Shantz,CA,G,18.0,,OHL,,,,,,,,,,,,,,OHL,David Shantz - OHL
2004,106,Atlanta Thrashers,Chad Painchaud,CA,LW,18.0,,OHL,,,,,,,,,,,,,,OHL,Chad Painchaud - OHL
2004,131,Chicago Blackhawks,Trevor Kell,CA,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Trevor Kell - OHL
2004,195,Minnesota Wild,Jean-Michel Rizk,CA,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Jean-Michel Rizk - OHL
2004,244,New York Islanders,Jason Pitton,CA,LW,18.0,,OHL,,,,,,,,,,,,,,OHL,Jason Pitton - OHL
2004,45,Chicago Blackhawks,Ryan Garlock,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Ryan Garlock - OHL
2004,128,Detroit Red Wings,Evan McGrath,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Evan McGrath - OHL
2004,222,Pittsburgh Penguins,Jordan Morrison,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Jordan Morrison - OHL
2004,39,Anaheim Ducks,Jordan Smith,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Jordan Smith - OHL
2004,59,Columbus Blue Jackets,Kyle Wharton,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Kyle Wharton - OHL
2004,120,Chicago Blackhawks,Mitch Maunu,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Mitch Maunu - OHL
2004,152,Florida Panthers,Bret Nasby,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Bret Nasby - OHL
2004,202,Carolina Hurricanes,Ryan Pottruff,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Ryan Pottruff - OHL
2004,161,Minnesota Wild,Jean-Claude Sawyer,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Jean-Claude Sawyer - QMJHL
2004,198,Columbus Blue Jackets,Justin Vienneau,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Justin Vienneau - QMJHL
2004,278,Montreal Canadiens,Alex Dulac-Lemelin,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Alex Dulac-Lemelin - QMJHL
2004,51,New York Rangers,Bruce Graham,CA,C,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Bruce Graham - QMJHL
2004,65,Tampa Bay Lightning,Mark Tobin,CA,LW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Mark Tobin - QMJHL
2004,107,Nashville Predators,Nick Fugere,CA,LW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Nick Fugere - QMJHL
2004,129,San Jose Sharks,Jason Churchill,CA,G,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Jason Churchill - QMJHL
2004,171,Philadelphia Flyers,Frederik Cabana,CA,C,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Frederik Cabana - QMJHL
2004,181,Montreal Canadiens,Loic Lacasse,CA,G,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Loic Lacasse - QMJHL
2004,189,Vancouver Canucks,Julien Ellis,CA,G,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Julien Ellis - QMJHL
2004,208,Edmonton Oilers,Stephane Goulet,CA,RW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Stephane Goulet - QMJHL
2004,165,Chicago Blackhawks,Scott McCulloch,CA,LW,18.0,,AJHL,,,,,,,,,,,,,,AJHL,Scott McCulloch - AJHL
2004,168,Phoenix Coyotes,Kevin Cormier,CA,RW,18.0,,,,,,,,,,,,,,,,MJAHL,
2004,253,Philadelphia Flyers,Travis Gawryletz,CA,D,18.0,,BCHL,,,,,,,,,,,,,,BCHL,Travis Gawryletz - BCHL
2004,36,New York Rangers,Darin Olver,CA,C,19.0,,NCAA,,,,,,,,,,,,,,CCHA,Darin Olver - NCAA
2004,125,Vancouver Canucks,Andrew Sarauer,CA,LW,19.0,,BCHL,,,,,,,,,,,,,,BCHL,Andrew Sarauer - BCHL
2004,169,New York Rangers,Jordan Foote,CA,LW,19.0,,BCHL,,,,,,,,,,,,,,BCHL,Jordan Foote - BCHL
2004,185,New Jersey Devils,Josh Disher,CA,G,19.0,,OHL,,,,,,,,,,,,,,OHL,Josh Disher - OHL
2004,186,Atlanta Thrashers,Dan Turple,CA,G,19.0,,OHL,,,,,,,,,,,,,,OHL,Dan Turple - OHL
2004,200,Calgary Flames,Matt Schneider,CA,C,19.0,,WHL,,,,,,,,,,,,,,WHL,Matt Schneider - WHL
2004,203,Anaheim Ducks,Gabriel Bouthillette,CA,G,19.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Gabriel Bouthillette - QMJHL
2004,219,Ottawa Senators,Joe Cooper,CA,RW,19.0,,NCAA,,,,,,,,,,,,,,Ohio,Joe Cooper - NCAA
2004,225,San Jose Sharks,David MacDonald,CA,D,19.0,,EJHL,,,,,,,,,,,,,,EJHL,David MacDonald - EJHL
2004,228,Pittsburgh Penguins,David Brown,CA,G,19.0,,NCAA,,,,,,,,,,,,,,CCHA,David Brown - NCAA
2004,230,Washington Capitals,Justin Mrazek,CA,G,19.0,,SJHL,,,,,,,,,,,,,,SJHL,Justin Mrazek - SJHL
2004,236,Anaheim Ducks,Matt Christie,CA,C,19.0,,NCAA,,,,,,,,,,,,,,Ohio,Matt Christie - NCAA
2004,237,Atlanta Thrashers,Mitch Carefoot,CA,C,19.0,,NCAA,,,,,,,,,,,,,,ECAC,Mitch Carefoot - NCAA
2004,247,New York Rangers,Jonathan Paiement,CA,D,19.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Jonathan Paiement - QMJHL
2004,259,Pittsburgh Penguins,Brian Ihnacak,CA,C,19.0,,NCAA,,,,,,,,,,,,,,ECAC,Brian Ihnacak - NCAA
2004,270,Atlanta Thrashers,Matt Siddall,CA,RW,19.0,,BCHL,,,,,,,,,,,,,,BCHL,Matt Siddall - BCHL
2004,273,Buffalo Sabres,Dylan Hunter,CA,LW,19.0,,OHL,,,,,,,,,,,,,,OHL,Dylan Hunter - OHL
2004,275,Nashville Predators,Craig Switzer,CA,D,19.0,,BCHL,,,,,,,,,,,,,,BCHL,Craig Switzer - BCHL
2004,276,New York Islanders,Sylvain Michaud,CA,G,19.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Sylvain Michaud - QMJHL
2004,277,St. Louis Blues,Jonathan Michel Boutin,CA,RW,19.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Jonathan Michel Boutin - QMJHL
2004,143,Los Angeles Kings,Eric Neilson,CA,RW,20.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Eric Neilson - QMJHL
2004,158,Tampa Bay Lightning,Brandon Elliott,CA,LW,20.0,,OHL,,,,,,,,,,,,,,OHL,Brandon Elliott - OHL
2004,212,Montreal Canadiens,Jon Gleed,CA,D,20.0,,NCAA,,,,,,,,,,,,,,ECAC,Jon Gleed - NCAA
2004,280,Dallas Stars,Matt McKnight,CA,F,20.0,,AJHL,,,,,,,,,,,,,,AJHL,Matt McKnight - AJHL
2004,141,Ottawa Senators,Jim McKenzie,US,RW,20.0,,USHL,,,,,,,,,,,,,,USHL,Jim McKenzie - USHL
2004,92,Philadelphia Flyers,Rob Bellamy,US,RW,19.0,,EJHL,,,,,,,,,,,,,,EJHL,Rob Bellamy - EJHL
2004,95,Los Angeles Kings,Paul Baier,US,D,19.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Paul Baier - USHS-MA
2004,144,Philadelphia Flyers,Chris Zarb,US,D,19.0,,USHL,,,,,,,,,,,,,,USHL,Chris Zarb - USHL
2004,163,Tampa Bay Lightning,Dusty Collins,US,C/LW,19.0,,NCAA,,,,,,,,,,,,,,CCHA,Dusty Collins - NCAA
2004,167,Columbus Blue Jackets,Rob Page,US,D,19.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Rob Page - USHS-MN
2004,183,Dallas Stars,Trevor Ludwig,US,D,19.0,,NAHL,,,,,,,,,,,,,,NAHL,Trevor Ludwig - NAHL
2004,193,Nashville Predators,Kevin Schaeffer,US,D,19.0,,NCAA,,,,,,,,,,,,,,H-East,Kevin Schaeffer - NCAA
2004,205,Los Angeles Kings,Mike Curry,US,RW,19.0,,USHL,,,,,,,,,,,,,,USHL,Mike Curry - USHL
2004,231,Columbus Blue Jackets,Brian McGuirk,US,LW,19.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Brian McGuirk - USHS-MA
2004,249,Colorado Avalanche,J.D. Corbin,US,LW,19.0,,WCHA,,,,,,,,,,,,,,WCHA,J.D. Corbin - WCHA
2004,256,Chicago Blackhawks,Matthew Ford,US,RW,19.0,,USHL,,,,,,,,,,,,,,USHL,Matthew Ford - USHL
2004,267,Florida Panthers,Spencer Dillon,US,D,19.0,,BCHL,,,,,,,,,,,,,,BCHL,Spencer Dillon - BCHL
2004,281,Colorado Avalanche,Steve McClellan,US,D,19.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Steve McClellan - USHS-MA
2004,283,Florida Panthers,Luke Beaverson,US,D,19.0,,USHL,,,,,,,,,,,,,,USHL,Luke Beaverson - USHL
2004,285,Toronto Maple Leafs,Pierce Norton,US,RW,19.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Pierce Norton - USHS-MA
2004,213,Calgary Flames,James Spratt,US,G,18.0,,USHL,,,,,,,,,,,,,,USHL,James Spratt - USHL
2004,215,Colorado Avalanche,Ian Keserich,US,G,18.0,,NAHL,,,,,,,,,,,,,,NAHL,Ian Keserich - NAHL
2004,234,San Jose Sharks,Derek MacIntyre,US,G,18.0,,NAHL,,,,,,,,,,,,,,NAHL,Derek MacIntyre - NAHL
2004,288,San Jose Sharks,Brian Mahoney-Wilson,US,G,18.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Brian Mahoney-Wilson - USHS-MA
2004,57,Edmonton Oilers,Geoff Paukovich,US,LW,18.0,,USHL,,,,,,,,,,,,,,USDP/NAHL,Geoff Paukovich - USHL
2004,77,Ottawa Senators,Shawn Weller,US,LW,18.0,,EJHL,,,,,,,,,,,,,,EJHL,Shawn Weller - EJHL
2004,233,Columbus Blue Jackets,Matt Greer,US,LW,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Matt Greer - USHS-MN
2004,261,Phoenix Coyotes,Will Engasser,US,LW,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Will Engasser - USHS-MN
2004,149,Philadelphia Flyers,Gino Pisellini,US,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Gino Pisellini - OHL
2004,164,Pittsburgh Penguins,Moises Gutierrez,US,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Moises Gutierrez - WHL
2004,172,Anaheim Ducks,Matt Auffrey,US,RW,18.0,,USHL,,,,,,,,,,,,,,USDP/NAHL,Matt Auffrey - USHL
2004,250,New Jersey Devils,Nathan Perkovich,US,RW,18.0,,USHL,,,,,,,,,,,,,,USHL,Nathan Perkovich - USHL
2004,80,New York Rangers,Billy Ryan,US,C,18.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Billy Ryan - USHS-MA
2004,85,Pittsburgh Penguins,Brian Gifford,US,C,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Brian Gifford - USHS-MN
2004,162,Detroit Red Wings,Tyler Haskins,US,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Tyler Haskins - OHL
2004,251,Ottawa Senators,Matthew McIlvane,US,C,18.0,,USHL,,,,,,,,,,,,,,USHL,Matthew McIlvane - USHL
2004,291,Philadelphia Flyers,John Carter,US,C,18.0,,EmJHL,,,,,,,,,,,,,,EmJHL,John Carter - EmJHL
2004,12,Minnesota Wild,A.J. Thelen,US,D,18.0,,NCAA,,,,,,,,,,,,,,CCHA,A.J. Thelen - NCAA
2004,74,Anaheim Ducks,Kyle Klubertanz,US,D,18.0,,USHL,,,,,,,,,,,,,,USHL,Kyle Klubertanz - USHL
2004,101,Philadelphia Flyers,R.J. Anderson,US,D,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,R.J. Anderson - USHS-MN
2004,194,Pittsburgh Penguins,Chris Peluso,US,D,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Chris Peluso - USHS-MN
2004,289,San Jose Sharks,Christian Jensen,US,D,18.0,,AtJHL,,,,,,,,,,,,,,AtJHL,Christian Jensen - AtJHL
2004,34,Dallas Stars,Johan Fransson,SE,D,19.0,,SHL,,,,,,,,,,,,,,Sweden,Johan Fransson - SHL
2004,166,Washington Capitals,Peter Guggisberg,CH,RW,19.0,,NLA,,,,,,,,,,,,,,Swiss,Peter Guggisberg - NLA
2004,218,Dallas Stars,Sergei Kukushkin,BY,C,19.0,,Belarus,,,,,,,,,,,,,,Belarus,Sergei Kukushkin - Belarus
2004,260,Chicago Blackhawks,Marko Anttila,FI,RW,19.0,,Finland-4,,,,,,,,,,,,,,Finland-4,Marko Anttila - Finland-4
2004,264,Los Angeles Kings,Valtteri Tenkanen,FI,C,19.0,,LIIGA,,,,,,,,,,,,,,Finland,Valtteri Tenkanen - LIIGA
2004,220,Toronto Maple Leafs,Maxim Semenov,KZ,D,20.0,,KHL,,,,,,,,,,,,,,Russia,Maxim Semenov - KHL
2004,235,Carolina Hurricanes,Jonas Fiedler,CZ,RW,20.0,,OHL,,,,,,,,,,,,,,OHL,Jonas Fiedler - OHL
