player_key,overall_pick,year,player,amateur_team,position,games_played residuals,goals residuals,assists residuals,+/- residuals,Pick Value Residual
Kyle Rau - High-MN,91,2011,Kyle Rau,High-MN,C,-14.615347892402838,-2.9007511558396857,-4.521200279782505,-7.375360654461964,-25.758823009386283
Dillon Simpson - WCHA,92,2011,Dillon Simpson,WCHA,D,-71.91201000042486,-4.907540203762409,-9.498642336605684,0.6330139590654857,-67.70717608162126
Joachim Nermark - Sweden Jr.,93,2011,Joachim Nermark,Sweden Jr.,C,-74.25953798713351,-4.926061068746435,-9.49487016744203,0.6413404213497662,-69.47424430518883
Josh Shalla - OHL,94,2011,Josh Shalla,OHL,LW,-73.65616355240559,-4.955798585272873,-9.509088609529641,0.6496089517475916,-69.05740090735911
Robbie Russo - USDP/USHL,95,2011,Robbie Russo,USDP/USHL,D,-54.100141266321884,-4.996244700109429,-9.540513338440888,2.657809995819056,-52.45405399247267
Jean-Gabriel Pageau - QMJHL,96,2011,Jean-Gabriel Pageau,QMJHL,C,493.4102514308371,115.95310152768985,120.4116291319182,20.665934225327636,627.0883534580636
Josiah Didier - USHL,97,2011,Josiah Didier,USHL,D,-72.12328577141261,-5.107266073215783,-9.65189855069272,0.673972538240192,-68.17765641422777
Mike Reilly - High-MN,98,2011,Mike Reilly,High-MN,D,257.30092394624376,6.823139213546199,75.26965542315222,-9.31808394127303,265.75040365510824
Reid Boucher - USDP/USHL,99,2011,Reid Boucher,USDP/USHL,RW,61.684534532919656,14.744796992062078,12.177032024544445,-32.310243862838405,40.87498605345786
Tom Nilsson - Sweden Jr.,100,2011,Tom Nilsson,Sweden Jr.,D,-70.97082293247468,-5.341820245868917,-9.929038613758024,0.6974843501210692,-67.80149170886187
Joseph Labate - High-MN,101,2011,Joseph Labate,High-MN,C,-57.663540241229384,-5.436247120733725,-10.047837197331404,-1.294907499614209,-60.02664699860138
Yannick Veilleux - QMJHL,102,2011,Yannick Veilleux,QMJHL,LW,-70.39203205483796,-5.5380253653060265,-10.178655270086182,0.7125726169395339,-67.79813205958114
Gregory Hofmann - Swiss,103,2011,Gregory Hofmann,Swiss,C,-46.15473590499437,-3.6467038246459254,-5.320795214266269,6.719916954969451,-36.86363401268852
John Gaudreau - USHL,104,2011,John Gaudreau,USHL,LW,532.0498878064046,204.23816154389945,388.5264297495494,85.72711799586608,1077.5291251441183
Emil Molin - Sweden Jr.,105,2011,Emil Molin,Sweden Jr.,RW,-69.77664419273935,-5.882992329303278,-10.636304437551047,0.7341684472233512,-68.11761146418549
Michael St. Croix - WHL,106,2011,Michael St. Croix,WHL,C,-69.63283804472599,-6.009735626173807,-10.808332672813862,0.7410612428385619,-68.3016355896936
Colin Jacobs - WHL,107,2011,Colin Jacobs,WHL,C,-69.51722276205794,-6.141645640919052,-10.989000691819825,0.7477895427123986,-68.52077386156994
Olivier Archambault - QMJHL,108,2011,Olivier Archambault,QMJHL,LW,-69.42835022743907,-6.278306780032068,-11.177665068482867,0.7543467330489344,-68.7728877860453
Maxim Shalunov - Russia Jr.,109,2011,Maxim Shalunov,Russia Jr.,RW,-69.36479519377508,-6.419310562292452,-11.373693215051532,0.7607264262556228,-69.05587374641968
Michael Mersch - WCHA,110,2011,Michael Mersch,WCHA,LW,-52.325155284173206,-5.564255618766737,-9.57646338210796,1.766922460943296,-52.6176630030613
Kale Kessy - WHL,111,2011,Kale Kessy,WHL,LW,-69.30805099194345,-6.712747692807824,-11.785364658568852,0.7729289019261714,-69.70622169340808
Garrett Noonan - NCAA,112,2011,Garrett Noonan,NCAA,D,-69.31212568059732,-6.8643996400550975,-11.999796971684503,0.7787400402218543,-70.06955083196574
Magnus Nygren - Sweden,113,2011,Magnus Nygren,Sweden,D,-69.33604558384809,-7.018831428434595,-12.21917108703903,0.7843503930513229,-70.45568631030837
Tobias Rieder - OHL,114,2011,Tobias Rieder,OHL,C,408.62150019438945,56.82432986184088,68.55709139144884,-88.21024529616105,343.6373011029208
Marek Tvrdon - WHL,115,2011,Marek Tvrdon,WHL,RW,-69.43820032000167,-7.334549961727902,-12.670441978473235,0.7949479422124694,-71.28869423798992
Colin Suellentrop - OHL,116,2011,Colin Suellentrop,OHL,D,-69.51388197134065,-7.495112203926595,-12.901214477391562,0.799925304003029,-71.73181285582062
Steffen Soberg - Norway,117,2011,Steffen Soberg,Norway,G,-69.60430247414843,-7.657005281827793,-13.134680224226855,0.8046822112451331,-72.19023015042083
Marcel Noebels - WHL,118,2011,Marcel Noebels,WHL,LW,-69.70824241314699,-7.819884724790285,-13.37030417623319,0.8092143121766835,-72.66215639870704
Zachary Yuen - WHL,119,2011,Zachary Yuen,WHL,D,-69.82450524326123,-7.983413174459912,-13.60756212899932,0.8135174812389572,-73.14583675466619
Ludwig Blomstrand - Sweden Jr.,120,2011,Ludwig Blomstrand,Sweden Jr.,LW,-69.95191728961731,-8.147260384768657,-13.84594071644753,0.8175878190766168,-73.63955124935255
Brian Ferlin - USHL,121,2011,Brian Ferlin,USHL,RW,-63.08932774754385,-8.311103221935099,-13.084937410834385,0.8214216525377056,-67.89161479088966
Martin Gernat - Slovakia Jr.,122,2011,Martin Gernat,Slovakia Jr.,D,-70.23560868257027,-8.474625664464696,-14.324060522750386,0.8250155346736525,-74.65037716446913
Garrett Meurs - OHL,123,2011,Garrett Meurs,OHL,C,-70.38965503042937,-8.637518803149504,-14.562829201119797,0.828366244739267,-75.16422303235206
Yaroslav Kosov - Russia Jr.,124,2011,Yaroslav Kosov,Russia Jr.,C,-70.55038459705429,-8.799480841067776,-14.80077343320167,0.8314707881927408,-75.68157193386742
John Persson - WHL,125,2011,John Persson,WHL,LW,-60.71673805858131,-7.960217093584703,-15.037434044587911,-3.165673603304347,-71.70087828541294
Fredrik Claesson - Sweden,126,2011,Fredrik Claesson,Sweden,D,99.11232103865314,-2.1194399883518997,5.727637300794669,-6.163069471887044,71.77936861954558
Brenden Kichton - WHL,127,2011,Brenden Kichton,WHL,D,-71.06219372189162,-9.276869065307523,-15.505121899314503,0.8392808665129969,-77.23935538952774
Seth Ambroz - USHL,128,2011,Seth Ambroz,USHL,RW,-71.23929162695617,-9.432230976676323,-15.735284985509878,0.8413753221674929,-77.75560936023584
Blake Pietila - USDP/USHL,129,2011,Blake Pietila,USDP/USHL,LW,-33.41800483348402,-8.585259486969932,-12.962436136720015,-11.156787968448445,-57.7679872172514
Tony Cameranesi - High-MN,130,2011,Tony Cameranesi,High-MN,C,-71.59738836862016,-9.73569547298601,-16.18617037020769,0.8447893573436689,-78.77511776231515
Nick Seeler - High-MN,131,2011,Nick Seeler,High-MN,D,76.22347987028866,-6.883286923809322,-4.406093541569334,-4.153894111574291,41.72433532576355
Niklas Lundstrom - Sweden Jr.,132,2011,Niklas Lundstrom,Sweden Jr.,G,-71.95450088430675,-10.027788940811178,-16.621822344735364,0.8471604398829253,-79.76832650889368
Sean Kuraly - USHL,133,2011,Sean Kuraly,USHL,C,274.8695457298436,27.83103626235109,43.16701568802935,-9.15204794699604,267.9981633007671
Shane McColgan - WHL,134,2011,Shane McColgan,WHL,RW,-72.30352679521275,-10.306580640266901,-17.03921781387359,0.8484799952808286,-80.72496355526923
Troy Vance - QMJHL,135,2011,Troy Vance,QMJHL,D,-72.47288783763088,-10.440416086896136,-17.24017205937693,0.848743760408933,-81.18651026408729
Samuel Noreau - QMJHL,136,2011,Samuel Noreau,QMJHL,D,-72.63772964576651,-10.570253628053962,-17.435507095747283,0.8487430682870611,-81.63531488983907
Alex Lepkowski - OHL,137,2011,Alex Lepkowski,OHL,D,-72.79726733817802,-10.695883926544667,-17.62489380858537,0.8484778650173777,-82.07025037374618
Darren Dietz - WHL,138,2011,Darren Dietz,WHL,D,-59.95073890362528,-9.817104757458736,-13.808013921825676,-0.1520516770945637,-68.74022453409793
Andrew Shaw - OHL,139,2011,Andrew Shaw,OHL,C,470.90259479892984,105.06627899182669,113.01544000226309,24.847154840460167,596.1058199337473
Joel Lowry - BCHL,140,2011,Joel Lowry,BCHL,LW,-73.23654995967627,-11.045544678352172,-18.154235436921653,0.8460980423938862,-83.28109454263713
Darian Dziurzynski - WHL,141,2011,Darian Dziurzynski,WHL,LW,-73.36747977880941,-11.152394879945774,-18.316754478317165,0.8447787796222883,-83.64998041274771
Simon Karlsson - Sweden Jr.,142,2011,Simon Karlsson,Sweden Jr.,D,-73.48952412803669,-11.25409783719104,-18.47184219919322,0.8431981292644641,-83.99988500314731
Max Friberg - Sweden-3,143,2011,Max Friberg,Sweden-3,LW,-67.6020353471281,-11.350486886611549,-18.61923451515517,-0.15864260535713282,-80.82989051746992
Dominik Uher - WHL,144,2011,Dominik Uher,WHL,C,-71.70438864605353,-11.441402477017363,-18.75867818014146,-0.1607418947166508,-84.13911403641562
Philippe Hudon - High-CT,145,2011,Philippe Hudon,High-CT,C/RW,-73.79598210498716,-11.526692169505367,-18.88993078642497,0.836902016915138,-84.92670751775557
Mattias Backman - Sweden Jr.,146,2011,Mattias Backman,Sweden Jr.,D,-73.87623667430398,-11.606210637458588,-19.01276076461224,0.8342911114708453,-85.19185779632797
Patrick Koudys - NCAA,147,2011,Patrick Koudys,NCAA,D,-73.94459617458051,-11.679819666546933,-19.126947383644364,0.8314275970864626,-85.43378658404022
Nikita Nesterov - Russia Jr.,148,2011,Nikita Nesterov,Russia Jr.,D,95.99947270340544,-2.747388154726849,8.767719249204475,-9.171686091898627,68.84824953013309
Austen Brassard - OHL,149,2011,Austen Brassard,OHL,RW,-74.04351960132863,-11.808792112241662,-19.328561811674916,0.8249527050583279,-85.84504091985472
Frank Corrado - OHL,150,2011,Frank Corrado,OHL,D,1.9269144800371123,-8.863914661620498,-14.415602350225384,-23.17865312529652,-45.01298427711457
Rob O'Gara - High-MA,151,2011,Rob O'Gara,High-MA,D,-41.08876035388312,-11.912646037680105,-16.493224988723313,-5.182500470013655,-64.4049417618294
David Broll - OHL,152,2011,David Broll,OHL,LW,-69.09010227467479,-11.954883587522744,-18.561263187779872,1.81341401005984,-80.52030947124886
Gabriel Beaupre - QMJHL,153,2011,Gabriel Beaupre,QMJHL,D,-74.07669232412582,-11.990531770537956,-19.619561246339657,0.8090938802802459,-86.35851837969173
Eddie Wittchow - High-MN,154,2011,Eddie Wittchow,High-MN,D,-74.04813441422675,-12.01950215840182,-19.66797430168137,0.8045429322072426,-86.41903433854601
Andrew Fritsch - OHL,155,2011,Andrew Fritsch,OHL,RW,-74.00405532716854,-12.041713435076502,-19.706368329418382,0.7997651836038759,-86.45135807626741
Darren Kramer - WHL,156,2011,Darren Kramer,WHL,C,-73.94410471534502,-12.057091396811614,-19.7346201434967,0.7947648784366015,-86.45502519838048
Jason Kasdorf - MJHL,157,2011,Jason Kasdorf,MJHL,G,-72.86795510135244,-12.06556895214257,-19.752617396197678,0.7895464868752198,-85.67960618747935
Lukas Sedlak - Czech Jr.,158,2011,Lukas Sedlak,Czech Jr.,C,88.2246981220128,2.932913878108394,-7.760258578136558,2.7841147052929562,64.12529359677438
Reece Scarlett - WHL,159,2011,Reece Scarlett,WHL,D,-73.66586330824884,-12.061590039167783,-19.757453018261543,0.7784744562663768,-86.28996608234958
Josh Manson - BCHL,160,2011,Josh Manson,BCHL,D,401.4606194746616,15.950965050633926,72.25587911614426,28.772630888575467,418.07493966134984
Steve Michalek - High-CT,161,2011,Steve Michalek,High-CT,G,-73.39561753265889,-12.029382210168961,-19.7201931805358,0.7665893772035739,-86.02969916299536
Ryan Tesink - QMJHL,162,2011,Ryan Tesink,QMJHL,C,-73.2343612038153,-12.002600291544667,-19.68561175225281,0.7603555233374202,-85.85362742332153
Matt Mahalak - OHL,163,2011,Matt Mahalak,OHL,G,-73.05542128261368,-11.968664775748806,-19.640329281292082,0.7539351543671415,-85.646624864634
Laurent Brossoit - WHL,164,2011,Laurent Brossoit,WHL,G,33.14136961693703,-11.927558357322908,-18.58430928827201,0.7473343238862276,-4.908506109005921
Matej Stransky - WHL,165,2011,Matej Stransky,WHL,RW,-72.64384398937409,-11.879270843095156,-19.51752613214566,0.7405593116915616,-85.13912065557983
Daniil Sobchenko - Russia,166,2011,Daniil Sobchenko,Russia,C,-72.4109404559581,-11.823799152180896,-19.43996501019987,0.7336166237834085,-84.83835288056594
Nathan Lieuwen - WHL,167,2011,Nathan Lieuwen,WHL,G,-65.15982100743031,-11.761147315981106,-19.351621958055688,0.7265129923654206,-79.25612203724411
Daniel Pribyl - Czech Jr.,168,2011,Daniel Pribyl,Czech Jr.,C,-71.89040973860597,-11.691326478184322,-19.25250384966793,0.7192553758446207,-84.1423822559621
Sam Jardine - AJHL,169,2011,Sam Jardine,AJHL,D,-71.60265361450433,-11.614354894764773,-19.142628397326092,0.7118509588314303,-83.74712254413768
Chase Balisy - NCAA,170,2011,Chase Balisy,NCAA,C,-63.29652247034369,-11.530257933984302,-19.022024151652744,-1.295692847860355,-79.32036678625516
Max McCormick - USHL,171,2011,Max McCormick,USHL,LW,22.027990988453666,-3.439068076390157,-13.89073050160468,-13.303368407213565,-14.112173743868151
Peter Ceresnak - Slovakia Jr.,172,2011,Peter Ceresnak,Slovakia Jr.,D,-70.62912881373518,-11.340824914817091,-18.74879767447291,0.6888321439923706,-82.37263705559901
Dennis Robertson - NCAA,173,2011,Dennis Robertson,NCAA,D,-70.26792032273579,-11.235575154386225,-18.5962867358829,0.6809168951813929,-81.85188523713957
Josh Archibald - High-MN,174,2011,Josh Archibald,High-MN,W,173.1115551454236,27.876627387495233,13.566730410206588,-5.3271058380191745,165.94991831875035
Richard Nedomlel - WHL,175,2011,Richard Nedomlel,WHL,D,-69.49078659548468,-11.0042782188672,-18.25982897849721,0.6647724862213797,-80.71742465775654
Petr Placek - High-CT,176,2011,Petr Placek,High-CT,RW,-69.07505260189237,-10.878360015454149,-18.0760584826223,0.6565606359371463,-80.10414731355858
Travis Boyd - USDP/USHL,177,2011,Travis Boyd,USDP/USHL,C,129.35862719956867,19.25430684346705,28.117937478871823,2.6482676053656045,147.039482327381
Adam Wilcox - USHL,178,2011,Adam Wilcox,USHL,G,-67.18989998793904,-10.60635990865731,-17.67795635131128,0.6399026149476095,-78.03683863597526
Dylan Demelo - OHL,179,2011,Dylan Demelo,OHL,D,329.27919016855094,-2.4604496506679254,60.536133931199885,24.6314751113274,329.66655201827257
Pathrik Westerholm - Sweden-2,180,2011,Pathrik Westerholm,Sweden-2,C,-67.23430086820099,-10.308058873691635,-17.239928607557744,0.6229947673525986,-77.35071836504753
Lars Volden - Finland Jr.,181,2011,Lars Volden,Finland Jr.,G,-66.73059450563528,-10.149291181142672,-17.006291739881107,0.6144714820742143,-76.58905731817603
Frans Tuohimaa - Finland Jr.,182,2011,Frans Tuohimaa,Finland Jr.,G,-66.20993502139413,-9.98425728872084,-16.76311407640182,0.6059153807466293,-75.79890725042164
Dillon Donnelly - QMJHL,183,2011,Dillon Donnelly,QMJHL,D,-65.67258956332034,-9.81307502441328,-16.51056506608424,0.5973368148276181,-74.98074544816016
Iiro Pakarinen - Finland,184,2011,Iiro Pakarinen,Finland,RW,68.88115185053857,0.36413067150712664,-3.248824996228308,-10.411253638021666,38.364915925161085
Mitchell Theoret - OHL,185,2011,Mitchell Theoret,OHL,C,-64.54902366806596,-9.452772253519669,-15.978084992466705,0.5801548260633167,-73.26247017097252
Jordan Fransoo - WHL,186,2011,Jordan Fransoo,WHL,D,-63.96345187758038,-9.263922964340708,-15.698547018766789,0.5715732371504769,-72.36348565414231
Aaron Harstad - USHL,187,2011,Aaron Harstad,USHL,D,-63.36249140665882,-9.069467738088775,-15.410423877428997,0.5630128515111208,-71.43874731900077
Anton Forsberg - Sweden Jr.,188,2011,Anton Forsberg,Sweden Jr.,G,39.25347624584765,-8.869559964183708,-14.113939209089693,0.554485151619935,7.011093162732272
Patrick Daly - High-MN,189,2011,Patrick Daly,High-MN,D,-62.11595328911926,-8.664360144332164,-14.809327492717074,0.5460018461549803,-69.5146507577337
Garret Sparks - OHL,190,2011,Garret Sparks,OHL,G,-21.47120725081595,-8.454035892526264,-14.496834045614804,0.5375748699977168,-38.51670050625531
Tyler Graovac - OHL,191,2011,Tyler Graovac,OHL,C,23.187264251300576,3.761238064953801,-11.176715023419632,-1.4707836157670462,8.504187614242554
Teemu Eronen - Finland,192,2011,Teemu Eronen,Finland,D,-60.14101176243253,-8.018720110457508,-13.849237420103435,0.5209387761489372,-66.4527775762364
Brody Sutter - WHL,193,2011,Brody Sutter,WHL,C,-47.456531141876894,-7.794099369612951,-13.514679067970832,-5.487245340762764,-62.388422134754215
Colin Blackwell - High-MA,194,2011,Colin Blackwell,High-MA,C,79.2401873929025,17.434904224347605,13.826671362338885,8.504676873192857,99.19639300455623
Jyrki Jokipakka - Finland,195,2011,Jyrki Jokipakka,Finland,D,91.94860225163961,-4.331912504000428,12.174514361851521,-1.503281516085857,75.30077203049494
Zac Larraza - USDP/USHL,196,2011,Zac Larraza,USDP/USHL,LW,-57.331851026135155,-7.0947598423708484,-12.47146041673804,0.4888927835028545,-62.0762157452074
Brad Navin - High-WI,197,2011,Brad Navin,High-WI,C,-56.60175977109088,-6.853855190761607,-12.111574159073456,0.4812132902641002,-60.935535887889124
Colin Sullivan - High-CT,198,2011,Colin Sullivan,High-CT,D,-55.861734184099305,-6.60942306145833,-11.746158889128509,0.4736937487064088,-59.77818883995491
Alex Broadhurst - USHL,199,2011,Alex Broadhurst,USHL,C,-53.112407336235265,-6.361695079033581,-11.375557469212794,0.4663481295416636,-57.10520992088116
Michael Schumacher - Sweden Jr.,200,2011,Michael Schumacher,Sweden Jr.,LW,-54.354435168774444,-6.110909980346065,-11.000123599970124,0.45919062968515245,-57.41766932721187
Matthew Peca - CHL T1,201,2011,Matthew Peca,CHL T1,C,29.411503506805957,0.14268638545925683,4.379778179623173,-14.547764327744478,12.03332786744242
Brent Andrews - QMJHL,202,2011,Brent Andrews,QMJHL,LW,-52.81529299117392,-5.601158943049626,-10.236227507744928,0.4454979065748139,-55.00335828760018
Max Everson - High-MN,203,2011,Max Everson,High-MN,D,-52.03554921459613,-5.342706039591377,-9.848526877719422,0.4389922081684654,-53.77890262008943
Ryan Dzingel - USHL,204,2011,Ryan Dzingel,USHL,C,352.74998741445734,81.91777790982931,91.54248301572025,-21.567266321234722,416.45548516515777
Alexei Marchenko - Russia,205,2011,Alexei Marchenko,Russia,D,70.54054660370002,-0.8199813930792459,7.936394280260885,5.426737646297435,65.4485604862541
Derek Mathers - OHL,206,2011,Derek Mathers,OHL,RW,-49.66466480935287,-4.556265358895388,-8.667211814744604,0.42101966490050824,-50.05095611575414
Garrett Haar - USHL,207,2011,Garrett Haar,USHL,D,-48.86646285739312,-4.291362510484163,-8.268764838278884,0.41559551491346713,-48.794378976894414
Ondrej Palat - QMJHL,208,2011,Ondrej Palat,QMJHL,LW,579.9343135566899,138.97443151700364,272.1312948023441,147.41048120287863,993.4669426897437
Scott Wilson - OJHL,209,2011,Scott Wilson,OJHL,C/LW,145.73680265980488,16.240813976129317,23.532515861474536,-26.594307038458265,122.48162479399925
Henrik Tommernes - Sweden,210,2011,Henrik Tommernes,Sweden,D,-46.459880191345974,-3.49252499283088,-7.0655637448709,0.4012472498518731,-45.00175163135939
Johan Mattsson - Sweden Jr.,211,2011,Johan Mattsson,Sweden Jr.,G,-45.65664251025578,-3.2259023618883873,-6.663416939010034,0.39716075296153885,-43.734640430628716
Taylor Hall - OHL,1,2010,Taylor Hall,OHL,LW,124.9504104093993,110.20799435277465,189.01923747261782,-35.437548095119745,357.5024915373222
Tyler Seguin - OHL,2,2010,Tyler Seguin,OHL,C,204.34490633424014,171.25983258960323,167.34978457154259,62.50670177523317,554.3749986870591
Erik Gudbranson - OHL,3,2010,Erik Gudbranson,OHL,D,35.43573589274456,-102.77555070089193,-140.45440172987944,-85.54728994490912,-302.20044045612207
